,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
14223,4223,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14224,4224,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14225,4225,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14226,4226,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14227,4227,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14228,4228,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14229,4229,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14230,4230,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14231,4231,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14232,4232,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14233,4233,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14234,4234,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14235,4235,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14236,4236,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14237,4237,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14238,4238,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14239,4239,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14240,4240,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14241,4241,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14242,4242,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14243,4243,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14244,4244,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14245,4245,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14246,4246,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14247,4247,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14248,4248,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14249,4249,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14250,4250,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14251,4251,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14252,4252,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14253,4253,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14254,4254,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14255,4255,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14256,4256,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14257,4257,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14258,4258,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14259,4259,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14260,4260,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14261,4261,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14262,4262,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14263,4263,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14264,4264,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14265,4265,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14266,4266,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14267,4267,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14268,4268,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14269,4269,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14270,4270,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14271,4271,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14272,4272,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14273,4273,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14274,4274,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14275,4275,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14276,4276,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14277,4277,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14278,4278,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14279,4279,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14280,4280,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14281,4281,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14282,4282,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14283,4283,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14284,4284,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14285,4285,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14286,4286,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14287,4287,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14288,4288,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14289,4289,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14290,4290,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14291,4291,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14292,4292,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14293,4293,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14294,4294,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14295,4295,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14296,4296,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14297,4297,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14298,4298,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14299,4299,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14300,4300,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14301,4301,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14302,4302,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14303,4303,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14304,4304,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14305,4305,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14306,4306,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14307,4307,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14308,4308,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14309,4309,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14310,4310,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14311,4311,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14312,4312,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14313,4313,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14314,4314,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14315,4315,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14316,4316,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14317,4317,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14318,4318,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14319,4319,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14320,4320,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14321,4321,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14322,4322,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14323,4323,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14324,4324,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14325,4325,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14326,4326,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14327,4327,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14328,4328,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14329,4329,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14330,4330,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14331,4331,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14332,4332,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14333,4333,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14334,4334,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14335,4335,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14336,4336,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14337,4337,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14338,4338,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14339,4339,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14340,4340,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14341,4341,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14342,4342,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14343,4343,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14344,4344,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14345,4345,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14346,4346,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14347,4347,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14348,4348,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14349,4349,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14350,4350,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14351,4351,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14352,4352,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14353,4353,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14354,4354,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14355,4355,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14356,4356,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14357,4357,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14358,4358,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14359,4359,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14360,4360,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14361,4361,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14362,4362,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14363,4363,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14364,4364,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14365,4365,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14366,4366,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14367,4367,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14368,4368,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14369,4369,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14370,4370,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14371,4371,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14372,4372,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14373,4373,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14374,4374,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14375,4375,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14376,4376,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14377,4377,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14378,4378,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14379,4379,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14380,4380,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14381,4381,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14382,4382,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14383,4383,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14384,4384,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14385,4385,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14386,4386,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14387,4387,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14388,4388,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14389,4389,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14390,4390,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14391,4391,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14392,4392,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14393,4393,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14394,4394,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14395,4395,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14396,4396,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14397,4397,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14398,4398,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14399,4399,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14400,4400,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14401,4401,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14402,4402,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14403,4403,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14404,4404,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14405,4405,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14406,4406,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14407,4407,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14408,4408,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14409,4409,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14410,4410,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14411,4411,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14412,4412,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14413,4413,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14414,4414,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14415,4415,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14416,4416,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14417,4417,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14418,4418,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14419,4419,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14420,4420,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14421,4421,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14422,4422,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14423,4423,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14424,4424,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14425,4425,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14426,4426,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14427,4427,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14428,4428,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14429,4429,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14430,4430,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14431,4431,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14432,4432,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14433,4433,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14434,4434,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14435,4435,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14436,4436,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14437,4437,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14438,4438,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14439,4439,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14440,4440,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14441,4441,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14442,4442,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14443,4443,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14444,4444,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14445,4445,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14446,4446,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14447,4447,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14448,4448,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14449,4449,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14450,4450,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14451,4451,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14452,4452,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14453,4453,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14454,4454,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14455,4455,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14456,4456,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14457,4457,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14458,4458,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14459,4459,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14460,4460,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14461,4461,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14462,4462,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14463,4463,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14464,4464,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14465,4465,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14466,4466,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14467,4467,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14468,4468,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14469,4469,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14470,4470,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14471,4471,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14472,4472,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14473,4473,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14474,4474,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14475,4475,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14476,4476,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14477,4477,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14478,4478,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14479,4479,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14480,4480,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14481,4481,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14482,4482,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14483,4483,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14484,4484,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14485,4485,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14486,4486,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14487,4487,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14488,4488,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14489,4489,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14490,4490,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14491,4491,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14492,4492,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14493,4493,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14494,4494,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14495,4495,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14496,4496,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14497,4497,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14498,4498,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14499,4499,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14500,4500,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14501,4501,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14502,4502,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14503,4503,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14504,4504,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14505,4505,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14506,4506,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14507,4507,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14508,4508,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14509,4509,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14510,4510,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14511,4511,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14512,4512,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14513,4513,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14514,4514,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14515,4515,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14516,4516,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14517,4517,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14518,4518,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14519,4519,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14520,4520,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14521,4521,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14522,4522,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14523,4523,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14524,4524,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14525,4525,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14526,4526,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14527,4527,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14528,4528,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14529,4529,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14530,4530,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14531,4531,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14532,4532,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14533,4533,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14534,4534,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14535,4535,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14536,4536,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14537,4537,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14538,4538,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14539,4539,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
