,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
17863,7863,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17864,7864,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17865,7865,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17866,7866,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17867,7867,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17868,7868,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17869,7869,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17870,7870,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17871,7871,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17872,7872,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17873,7873,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17874,7874,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17875,7875,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17876,7876,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17877,7877,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17878,7878,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17879,7879,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17880,7880,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17881,7881,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17882,7882,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17883,7883,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17884,7884,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17885,7885,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17886,7886,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17887,7887,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17888,7888,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17889,7889,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17890,7890,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17891,7891,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17892,7892,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17893,7893,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17894,7894,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17895,7895,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17896,7896,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17897,7897,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17898,7898,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17899,7899,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17900,7900,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17901,7901,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17902,7902,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17903,7903,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17904,7904,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17905,7905,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17906,7906,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17907,7907,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17908,7908,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17909,7909,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17910,7910,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17911,7911,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17912,7912,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17913,7913,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17914,7914,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17915,7915,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17916,7916,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17917,7917,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17918,7918,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17919,7919,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17920,7920,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17921,7921,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17922,7922,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17923,7923,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17924,7924,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17925,7925,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17926,7926,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17927,7927,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17928,7928,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17929,7929,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17930,7930,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17931,7931,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17932,7932,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17933,7933,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17934,7934,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17935,7935,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17936,7936,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17937,7937,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17938,7938,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17939,7939,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17940,7940,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17941,7941,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17942,7942,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17943,7943,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17944,7944,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17945,7945,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17946,7946,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17947,7947,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17948,7948,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17949,7949,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17950,7950,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17951,7951,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17952,7952,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17953,7953,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17954,7954,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17955,7955,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17956,7956,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17957,7957,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17958,7958,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17959,7959,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17960,7960,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17961,7961,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17962,7962,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17963,7963,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17964,7964,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17965,7965,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17966,7966,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17967,7967,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17968,7968,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17969,7969,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17970,7970,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17971,7971,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17972,7972,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17973,7973,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17974,7974,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17975,7975,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17976,7976,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17977,7977,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17978,7978,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17979,7979,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17980,7980,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17981,7981,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17982,7982,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17983,7983,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17984,7984,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17985,7985,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17986,7986,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17987,7987,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17988,7988,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17989,7989,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17990,7990,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17991,7991,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17992,7992,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17993,7993,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17994,7994,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17995,7995,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17996,7996,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17997,7997,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17998,7998,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
17999,7999,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18000,8000,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18001,8001,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18002,8002,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18003,8003,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18004,8004,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18005,8005,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18006,8006,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18007,8007,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18008,8008,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18009,8009,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18010,8010,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18011,8011,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18012,8012,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18013,8013,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18014,8014,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18015,8015,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18016,8016,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18017,8017,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18018,8018,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18019,8019,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18020,8020,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18021,8021,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18022,8022,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18023,8023,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18024,8024,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18025,8025,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18026,8026,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18027,8027,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18028,8028,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18029,8029,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18030,8030,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18031,8031,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18032,8032,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18033,8033,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18034,8034,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18035,8035,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18036,8036,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18037,8037,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18038,8038,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18039,8039,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18040,8040,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18041,8041,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18042,8042,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18043,8043,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18044,8044,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18045,8045,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18046,8046,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18047,8047,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18048,8048,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18049,8049,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18050,8050,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18051,8051,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18052,8052,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18053,8053,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18054,8054,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18055,8055,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18056,8056,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18057,8057,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18058,8058,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18059,8059,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18060,8060,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18061,8061,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18062,8062,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18063,8063,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18064,8064,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18065,8065,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18066,8066,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18067,8067,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18068,8068,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18069,8069,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18070,8070,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18071,8071,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18072,8072,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18073,8073,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18074,8074,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18075,8075,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18076,8076,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18077,8077,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18078,8078,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18079,8079,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18080,8080,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18081,8081,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18082,8082,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18083,8083,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18084,8084,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18085,8085,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18086,8086,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18087,8087,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18088,8088,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18089,8089,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18090,8090,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18091,8091,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18092,8092,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18093,8093,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18094,8094,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18095,8095,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18096,8096,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18097,8097,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18098,8098,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18099,8099,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18100,8100,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18101,8101,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18102,8102,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18103,8103,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18104,8104,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18105,8105,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18106,8106,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18107,8107,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18108,8108,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18109,8109,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18110,8110,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18111,8111,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18112,8112,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18113,8113,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18114,8114,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18115,8115,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18116,8116,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18117,8117,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18118,8118,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18119,8119,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18120,8120,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18121,8121,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18122,8122,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18123,8123,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18124,8124,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18125,8125,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18126,8126,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18127,8127,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18128,8128,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18129,8129,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18130,8130,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18131,8131,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18132,8132,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18133,8133,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18134,8134,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18135,8135,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18136,8136,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18137,8137,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18138,8138,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18139,8139,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18140,8140,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18141,8141,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18142,8142,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18143,8143,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18144,8144,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18145,8145,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18146,8146,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18147,8147,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18148,8148,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18149,8149,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18150,8150,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18151,8151,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18152,8152,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18153,8153,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18154,8154,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18155,8155,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18156,8156,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18157,8157,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18158,8158,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18159,8159,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18160,8160,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18161,8161,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18162,8162,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18163,8163,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18164,8164,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18165,8165,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18166,8166,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18167,8167,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18168,8168,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18169,8169,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18170,8170,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18171,8171,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
