,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
13280,3280,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13281,3281,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13282,3282,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13283,3283,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13284,3284,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13285,3285,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13286,3286,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13287,3287,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13288,3288,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13289,3289,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13290,3290,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13291,3291,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13292,3292,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13293,3293,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13294,3294,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13295,3295,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13296,3296,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13297,3297,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13298,3298,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13299,3299,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13300,3300,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13301,3301,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13302,3302,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13303,3303,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13304,3304,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13305,3305,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13306,3306,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13307,3307,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13308,3308,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13309,3309,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13310,3310,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13311,3311,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13312,3312,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13313,3313,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13314,3314,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13315,3315,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13316,3316,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13317,3317,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13318,3318,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13319,3319,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13320,3320,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13321,3321,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13322,3322,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13323,3323,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13324,3324,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13325,3325,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13326,3326,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13327,3327,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13328,3328,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13329,3329,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13330,3330,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13331,3331,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13332,3332,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13333,3333,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13334,3334,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13335,3335,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13336,3336,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13337,3337,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13338,3338,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13339,3339,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13340,3340,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13341,3341,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13342,3342,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13343,3343,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13344,3344,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13345,3345,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13346,3346,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13347,3347,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13348,3348,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13349,3349,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13350,3350,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13351,3351,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13352,3352,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13353,3353,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13354,3354,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13355,3355,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13356,3356,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13357,3357,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13358,3358,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13359,3359,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13360,3360,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13361,3361,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13362,3362,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13363,3363,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13364,3364,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13365,3365,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13366,3366,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13367,3367,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13368,3368,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13369,3369,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13370,3370,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13371,3371,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13372,3372,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13373,3373,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13374,3374,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13375,3375,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13376,3376,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13377,3377,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13378,3378,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13379,3379,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13380,3380,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13381,3381,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13382,3382,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13383,3383,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13384,3384,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13385,3385,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13386,3386,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13387,3387,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13388,3388,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13389,3389,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13390,3390,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13391,3391,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13392,3392,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13393,3393,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13394,3394,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13395,3395,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13396,3396,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13397,3397,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13398,3398,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13399,3399,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13400,3400,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13401,3401,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13402,3402,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13403,3403,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13404,3404,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13405,3405,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13406,3406,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13407,3407,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13408,3408,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13409,3409,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13410,3410,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13411,3411,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13412,3412,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13413,3413,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13414,3414,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13415,3415,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13416,3416,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13417,3417,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13418,3418,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13419,3419,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13420,3420,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13421,3421,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13422,3422,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13423,3423,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13424,3424,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13425,3425,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13426,3426,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13427,3427,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13428,3428,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13429,3429,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13430,3430,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13431,3431,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13432,3432,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13433,3433,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13434,3434,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13435,3435,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13436,3436,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13437,3437,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13438,3438,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13439,3439,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13440,3440,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13441,3441,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13442,3442,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13443,3443,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13444,3444,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13445,3445,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13446,3446,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13447,3447,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13448,3448,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13449,3449,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13450,3450,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13451,3451,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13452,3452,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13453,3453,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13454,3454,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13455,3455,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13456,3456,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13457,3457,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13458,3458,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13459,3459,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13460,3460,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13461,3461,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13462,3462,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13463,3463,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13464,3464,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13465,3465,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13466,3466,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13467,3467,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13468,3468,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13469,3469,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13470,3470,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13471,3471,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13472,3472,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13473,3473,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13474,3474,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13475,3475,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13476,3476,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13477,3477,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13478,3478,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13479,3479,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13480,3480,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13481,3481,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13482,3482,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13483,3483,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13484,3484,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13485,3485,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13486,3486,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13487,3487,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13488,3488,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13489,3489,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13490,3490,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13491,3491,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13492,3492,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13493,3493,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13494,3494,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13495,3495,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13496,3496,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13497,3497,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13498,3498,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13499,3499,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13500,3500,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13501,3501,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13502,3502,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13503,3503,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13504,3504,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13505,3505,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13506,3506,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13507,3507,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13508,3508,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13509,3509,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13510,3510,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13511,3511,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13512,3512,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13513,3513,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13514,3514,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13515,3515,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13516,3516,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13517,3517,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13518,3518,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13519,3519,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13520,3520,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13521,3521,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13522,3522,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13523,3523,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13524,3524,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13525,3525,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13526,3526,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13527,3527,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13528,3528,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13529,3529,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13530,3530,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13531,3531,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13532,3532,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13533,3533,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13534,3534,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13535,3535,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13536,3536,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13537,3537,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13538,3538,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13539,3539,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13540,3540,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13541,3541,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13542,3542,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13543,3543,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13544,3544,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13545,3545,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13546,3546,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13547,3547,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13548,3548,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13549,3549,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13550,3550,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13551,3551,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13552,3552,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13553,3553,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13554,3554,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13555,3555,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13556,3556,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13557,3557,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13558,3558,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13559,3559,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13560,3560,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13561,3561,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13562,3562,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13563,3563,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13564,3564,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13565,3565,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13566,3566,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13567,3567,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13568,3568,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13569,3569,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13570,3570,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13571,3571,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13572,3572,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13573,3573,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13574,3574,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13575,3575,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13576,3576,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13577,3577,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13578,3578,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13579,3579,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13580,3580,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13581,3581,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13582,3582,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13583,3583,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13584,3584,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13585,3585,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13586,3586,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13587,3587,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13588,3588,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
