,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
5100,100,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5101,101,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5102,102,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5103,103,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5104,104,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5105,105,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5106,106,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5107,107,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5108,108,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5109,109,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5110,110,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5111,111,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5112,112,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5113,113,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5114,114,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5115,115,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5116,116,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5117,117,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5118,118,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5119,119,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5120,120,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5121,121,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5122,122,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5123,123,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5124,124,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5125,125,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5126,126,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5127,127,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5128,128,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5129,129,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5130,130,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5131,131,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5132,132,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5133,133,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5134,134,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5135,135,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5136,136,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5137,137,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5138,138,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5139,139,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5140,140,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5141,141,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5142,142,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5143,143,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5144,144,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5145,145,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5146,146,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5147,147,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5148,148,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5149,149,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5150,150,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5151,151,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5152,152,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5153,153,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5154,154,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5155,155,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5156,156,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5157,157,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5158,158,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5159,159,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5160,160,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5161,161,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5162,162,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5163,163,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5164,164,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5165,165,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5166,166,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5167,167,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5168,168,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5169,169,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5170,170,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5171,171,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5172,172,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5173,173,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5174,174,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5175,175,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5176,176,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5177,177,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5178,178,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5179,179,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5180,180,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5181,181,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5182,182,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5183,183,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5184,184,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5185,185,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5186,186,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5187,187,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5188,188,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5189,189,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5190,190,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5191,191,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5192,192,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5193,193,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5194,194,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5195,195,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5196,196,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5197,197,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5198,198,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5199,199,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5200,200,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5201,201,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5202,202,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5203,203,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5204,204,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5205,205,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5206,206,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5207,207,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5208,208,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5209,209,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5210,210,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5211,211,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5212,212,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5213,213,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5214,214,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5215,215,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5216,216,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5217,217,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5218,218,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5219,219,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5220,220,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5221,221,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5222,222,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5223,223,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5224,224,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5225,225,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5226,226,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5227,227,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5228,228,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5229,229,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5230,230,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5231,231,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5232,232,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5233,233,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5234,234,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5235,235,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5236,236,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5237,237,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5238,238,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5239,239,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5240,240,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5241,241,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5242,242,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5243,243,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5244,244,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5245,245,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5246,246,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5247,247,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5248,248,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5249,249,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5250,250,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5251,251,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5252,252,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5253,253,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5254,254,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5255,255,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5256,256,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5257,257,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5258,258,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5259,259,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5260,260,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5261,261,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5262,262,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5263,263,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5264,264,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5265,265,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5266,266,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5267,267,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5268,268,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5269,269,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5270,270,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5271,271,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5272,272,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5273,273,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5274,274,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5275,275,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5276,276,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5277,277,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5278,278,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5279,279,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5280,280,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5281,281,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5282,282,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5283,283,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5284,284,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5285,285,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5286,286,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5287,287,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5288,288,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5289,289,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5290,290,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5291,291,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5292,292,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5293,293,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5294,294,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5295,295,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5296,296,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5297,297,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5298,298,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5299,299,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5300,300,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5301,301,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5302,302,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5303,303,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5304,304,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5305,305,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5306,306,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5307,307,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5308,308,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5309,309,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5310,310,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5311,311,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5312,312,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5313,313,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5314,314,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5315,315,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5316,316,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5317,317,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5318,318,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5319,319,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5320,320,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5321,321,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5322,322,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5323,323,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5324,324,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5325,325,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5326,326,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5327,327,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5328,328,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5329,329,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5330,330,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5331,331,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5332,332,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5333,333,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5334,334,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5335,335,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5336,336,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5337,337,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5338,338,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5339,339,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5340,340,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5341,341,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5342,342,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5343,343,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5344,344,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5345,345,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5346,346,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5347,347,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5348,348,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5349,349,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5350,350,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5351,351,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5352,352,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5353,353,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5354,354,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5355,355,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5356,356,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5357,357,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5358,358,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5359,359,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5360,360,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5361,361,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5362,362,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5363,363,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5364,364,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5365,365,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5366,366,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5367,367,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5368,368,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5369,369,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5370,370,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5371,371,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5372,372,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5373,373,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5374,374,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5375,375,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5376,376,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5377,377,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5378,378,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5379,379,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5380,380,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5381,381,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5382,382,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5383,383,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5384,384,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5385,385,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5386,386,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5387,387,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5388,388,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5389,389,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5390,390,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5391,391,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5392,392,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5393,393,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5394,394,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5395,395,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5396,396,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5397,397,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5398,398,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5399,399,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5400,400,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5401,401,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5402,402,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5403,403,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5404,404,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5405,405,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5406,406,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5407,407,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5408,408,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5409,409,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5410,410,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5411,411,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5412,412,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5413,413,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5414,414,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5415,415,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
5416,416,167286.0791455346,0,fast_LAIM_solution,500,61.550283670425415,polarized,random,False
