,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
6562,562,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6563,563,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6564,564,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6565,565,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6566,566,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6567,567,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6568,568,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6569,569,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6570,570,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6571,571,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6572,572,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6573,573,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6574,574,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6575,575,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6576,576,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6577,577,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6578,578,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6579,579,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6580,580,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6581,581,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6582,582,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6583,583,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6584,584,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6585,585,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6586,586,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6587,587,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6588,588,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6589,589,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6590,590,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6591,591,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6592,592,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6593,593,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6594,594,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6595,595,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6596,596,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6597,597,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6598,598,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6599,599,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6600,600,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6601,601,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6602,602,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6603,603,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6604,604,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6605,605,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6606,606,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6607,607,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6608,608,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6609,609,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6610,610,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6611,611,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6612,612,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6613,613,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6614,614,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6615,615,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6616,616,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6617,617,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6618,618,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6619,619,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6620,620,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6621,621,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6622,622,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6623,623,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6624,624,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6625,625,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6626,626,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6627,627,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6628,628,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6629,629,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6630,630,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6631,631,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6632,632,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6633,633,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6634,634,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6635,635,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6636,636,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6637,637,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6638,638,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6639,639,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6640,640,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6641,641,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6642,642,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6643,643,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6644,644,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6645,645,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6646,646,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6647,647,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6648,648,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6649,649,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6650,650,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6651,651,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6652,652,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6653,653,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6654,654,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6655,655,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6656,656,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6657,657,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6658,658,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6659,659,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6660,660,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6661,661,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6662,662,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6663,663,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6664,664,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6665,665,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6666,666,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6667,667,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6668,668,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6669,669,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6670,670,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6671,671,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6672,672,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6673,673,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6674,674,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6675,675,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6676,676,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6677,677,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6678,678,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6679,679,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6680,680,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6681,681,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6682,682,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6683,683,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6684,684,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6685,685,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6686,686,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6687,687,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6688,688,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6689,689,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6690,690,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6691,691,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6692,692,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6693,693,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6694,694,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6695,695,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6696,696,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6697,697,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6698,698,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6699,699,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6700,700,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6701,701,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6702,702,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6703,703,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6704,704,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6705,705,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6706,706,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6707,707,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6708,708,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6709,709,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6710,710,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6711,711,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6712,712,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6713,713,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6714,714,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6715,715,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6716,716,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6717,717,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6718,718,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6719,719,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6720,720,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6721,721,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6722,722,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6723,723,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6724,724,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6725,725,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6726,726,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6727,727,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6728,728,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6729,729,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6730,730,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6731,731,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6732,732,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6733,733,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6734,734,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6735,735,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6736,736,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6737,737,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6738,738,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6739,739,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6740,740,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6741,741,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6742,742,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6743,743,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6744,744,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6745,745,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6746,746,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6747,747,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6748,748,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6749,749,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6750,750,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6751,751,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6752,752,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6753,753,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6754,754,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6755,755,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6756,756,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6757,757,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6758,758,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6759,759,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6760,760,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6761,761,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6762,762,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6763,763,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6764,764,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6765,765,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6766,766,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6767,767,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6768,768,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6769,769,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6770,770,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6771,771,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6772,772,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6773,773,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6774,774,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6775,775,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6776,776,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6777,777,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6778,778,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6779,779,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6780,780,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6781,781,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6782,782,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6783,783,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6784,784,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6785,785,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6786,786,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6787,787,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6788,788,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6789,789,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6790,790,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6791,791,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6792,792,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6793,793,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6794,794,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6795,795,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6796,796,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6797,797,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6798,798,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6799,799,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6800,800,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6801,801,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6802,802,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6803,803,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6804,804,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6805,805,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6806,806,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6807,807,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6808,808,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6809,809,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6810,810,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6811,811,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6812,812,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6813,813,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6814,814,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6815,815,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6816,816,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6817,817,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6818,818,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6819,819,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6820,820,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6821,821,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6822,822,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6823,823,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6824,824,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6825,825,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6826,826,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6827,827,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6828,828,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6829,829,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6830,830,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6831,831,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6832,832,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6833,833,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6834,834,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6835,835,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6836,836,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6837,837,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6838,838,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6839,839,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6840,840,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6841,841,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6842,842,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6843,843,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6844,844,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6845,845,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6846,846,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6847,847,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6848,848,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6849,849,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6850,850,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6851,851,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6852,852,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6853,853,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6854,854,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6855,855,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6856,856,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6857,857,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6858,858,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6859,859,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6860,860,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6861,861,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6862,862,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6863,863,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6864,864,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6865,865,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6866,866,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6867,867,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6868,868,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6869,869,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6870,870,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6871,871,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6872,872,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6873,873,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6874,874,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6875,875,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6876,876,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6877,877,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6878,878,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6879,879,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6880,880,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6881,881,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6882,882,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6883,883,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6884,884,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6885,885,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
