,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
5228,228,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5229,229,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5230,230,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5231,231,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5232,232,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5233,233,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5234,234,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5235,235,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5236,236,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5237,237,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5238,238,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5239,239,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5240,240,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5241,241,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5242,242,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5243,243,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5244,244,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5245,245,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5246,246,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5247,247,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5248,248,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5249,249,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5250,250,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5251,251,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5252,252,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5253,253,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5254,254,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5255,255,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5256,256,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5257,257,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5258,258,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5259,259,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5260,260,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5261,261,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5262,262,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5263,263,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5264,264,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5265,265,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5266,266,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5267,267,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5268,268,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5269,269,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5270,270,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5271,271,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5272,272,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5273,273,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5274,274,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5275,275,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5276,276,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5277,277,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5278,278,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5279,279,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5280,280,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5281,281,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5282,282,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5283,283,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5284,284,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5285,285,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5286,286,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5287,287,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5288,288,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5289,289,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5290,290,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5291,291,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5292,292,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5293,293,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5294,294,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5295,295,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5296,296,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5297,297,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5298,298,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5299,299,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5300,300,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5301,301,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5302,302,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5303,303,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5304,304,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5305,305,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5306,306,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5307,307,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5308,308,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5309,309,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5310,310,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5311,311,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5312,312,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5313,313,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5314,314,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5315,315,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5316,316,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5317,317,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5318,318,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5319,319,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5320,320,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5321,321,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5322,322,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5323,323,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5324,324,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5325,325,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5326,326,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5327,327,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5328,328,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5329,329,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5330,330,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5331,331,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5332,332,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5333,333,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5334,334,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5335,335,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5336,336,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5337,337,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5338,338,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5339,339,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5340,340,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5341,341,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5342,342,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5343,343,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5344,344,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5345,345,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5346,346,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5347,347,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5348,348,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5349,349,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5350,350,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5351,351,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5352,352,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5353,353,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5354,354,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5355,355,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5356,356,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5357,357,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5358,358,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5359,359,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5360,360,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5361,361,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5362,362,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5363,363,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5364,364,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5365,365,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5366,366,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5367,367,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5368,368,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5369,369,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5370,370,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5371,371,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5372,372,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5373,373,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5374,374,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5375,375,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5376,376,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5377,377,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5378,378,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5379,379,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5380,380,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5381,381,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5382,382,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5383,383,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5384,384,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5385,385,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5386,386,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5387,387,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5388,388,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5389,389,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5390,390,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5391,391,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5392,392,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5393,393,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5394,394,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5395,395,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5396,396,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5397,397,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5398,398,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5399,399,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5400,400,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5401,401,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5402,402,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5403,403,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5404,404,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5405,405,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5406,406,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5407,407,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5408,408,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5409,409,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5410,410,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5411,411,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5412,412,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5413,413,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5414,414,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5415,415,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5416,416,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5417,417,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5418,418,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5419,419,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5420,420,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5421,421,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5422,422,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5423,423,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5424,424,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5425,425,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5426,426,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5427,427,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5428,428,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5429,429,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5430,430,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5431,431,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5432,432,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5433,433,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5434,434,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5435,435,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5436,436,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5437,437,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5438,438,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5439,439,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5440,440,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5441,441,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5442,442,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5443,443,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5444,444,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5445,445,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5446,446,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5447,447,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5448,448,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5449,449,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5450,450,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5451,451,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5452,452,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5453,453,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5454,454,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5455,455,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5456,456,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5457,457,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5458,458,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5459,459,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5460,460,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5461,461,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5462,462,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5463,463,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5464,464,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5465,465,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5466,466,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5467,467,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5468,468,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5469,469,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5470,470,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5471,471,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5472,472,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5473,473,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5474,474,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5475,475,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5476,476,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5477,477,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5478,478,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5479,479,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5480,480,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5481,481,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5482,482,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5483,483,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5484,484,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5485,485,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5486,486,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5487,487,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5488,488,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5489,489,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5490,490,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5491,491,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5492,492,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5493,493,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5494,494,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5495,495,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5496,496,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5497,497,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5498,498,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5499,499,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5500,500,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5501,501,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5502,502,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5503,503,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5504,504,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5505,505,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5506,506,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5507,507,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5508,508,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5509,509,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5510,510,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5511,511,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5512,512,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5513,513,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5514,514,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5515,515,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5516,516,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5517,517,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5518,518,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5519,519,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5520,520,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5521,521,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5522,522,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5523,523,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5524,524,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5525,525,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5526,526,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5527,527,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5528,528,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5529,529,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5530,530,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5531,531,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5532,532,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5533,533,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5534,534,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5535,535,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5536,536,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5537,537,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5538,538,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5539,539,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5540,540,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5541,541,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5542,542,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5543,543,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5544,544,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5545,545,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5546,546,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5547,547,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5548,548,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5549,549,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5550,550,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5551,551,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
