,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
6057,57,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6058,58,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6059,59,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6060,60,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6061,61,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6062,62,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6063,63,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6064,64,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6065,65,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6066,66,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6067,67,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6068,68,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6069,69,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6070,70,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6071,71,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6072,72,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6073,73,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6074,74,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6075,75,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6076,76,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6077,77,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6078,78,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6079,79,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6080,80,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6081,81,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6082,82,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6083,83,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6084,84,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6085,85,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6086,86,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6087,87,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6088,88,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6089,89,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6090,90,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6091,91,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6092,92,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6093,93,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6094,94,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6095,95,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6096,96,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6097,97,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6098,98,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6099,99,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6100,100,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6101,101,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6102,102,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6103,103,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6104,104,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6105,105,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6106,106,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6107,107,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6108,108,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6109,109,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6110,110,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6111,111,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6112,112,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6113,113,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6114,114,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6115,115,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6116,116,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6117,117,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6118,118,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6119,119,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6120,120,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6121,121,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6122,122,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6123,123,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6124,124,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6125,125,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6126,126,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6127,127,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6128,128,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6129,129,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6130,130,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6131,131,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6132,132,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6133,133,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6134,134,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6135,135,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6136,136,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6137,137,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6138,138,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6139,139,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6140,140,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6141,141,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6142,142,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6143,143,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6144,144,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6145,145,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6146,146,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6147,147,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6148,148,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6149,149,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6150,150,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6151,151,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6152,152,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6153,153,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6154,154,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6155,155,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6156,156,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6157,157,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6158,158,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6159,159,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6160,160,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6161,161,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6162,162,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6163,163,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6164,164,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6165,165,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6166,166,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6167,167,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6168,168,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6169,169,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6170,170,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6171,171,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6172,172,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6173,173,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6174,174,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6175,175,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6176,176,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6177,177,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6178,178,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6179,179,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6180,180,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6181,181,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6182,182,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6183,183,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6184,184,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6185,185,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6186,186,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6187,187,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6188,188,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6189,189,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6190,190,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6191,191,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6192,192,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6193,193,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6194,194,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6195,195,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6196,196,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6197,197,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6198,198,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6199,199,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6200,200,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6201,201,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6202,202,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6203,203,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6204,204,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6205,205,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6206,206,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6207,207,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6208,208,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6209,209,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6210,210,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6211,211,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6212,212,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6213,213,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6214,214,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6215,215,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6216,216,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6217,217,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6218,218,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6219,219,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6220,220,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6221,221,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6222,222,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6223,223,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6224,224,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6225,225,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6226,226,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6227,227,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6228,228,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6229,229,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6230,230,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6231,231,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6232,232,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6233,233,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6234,234,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6235,235,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6236,236,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6237,237,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6238,238,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6239,239,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6240,240,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6241,241,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6242,242,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6243,243,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6244,244,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6245,245,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6246,246,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6247,247,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6248,248,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6249,249,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6250,250,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6251,251,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6252,252,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6253,253,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6254,254,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6255,255,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6256,256,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6257,257,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6258,258,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6259,259,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6260,260,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6261,261,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6262,262,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6263,263,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6264,264,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6265,265,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6266,266,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6267,267,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6268,268,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6269,269,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6270,270,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6271,271,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6272,272,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6273,273,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6274,274,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6275,275,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6276,276,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6277,277,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6278,278,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6279,279,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6280,280,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6281,281,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6282,282,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6283,283,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6284,284,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6285,285,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6286,286,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6287,287,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6288,288,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6289,289,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6290,290,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6291,291,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6292,292,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6293,293,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6294,294,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6295,295,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6296,296,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6297,297,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6298,298,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6299,299,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6300,300,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6301,301,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6302,302,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6303,303,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6304,304,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6305,305,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6306,306,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6307,307,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6308,308,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6309,309,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6310,310,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6311,311,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6312,312,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6313,313,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6314,314,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6315,315,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6316,316,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6317,317,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6318,318,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6319,319,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6320,320,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6321,321,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6322,322,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6323,323,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6324,324,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6325,325,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6326,326,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6327,327,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6328,328,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6329,329,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6330,330,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6331,331,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6332,332,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6333,333,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6334,334,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6335,335,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6336,336,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6337,337,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6338,338,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6339,339,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6340,340,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6341,341,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6342,342,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6343,343,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6344,344,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6345,345,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6346,346,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6347,347,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6348,348,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6349,349,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6350,350,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6351,351,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6352,352,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6353,353,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6354,354,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6355,355,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6356,356,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6357,357,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6358,358,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6359,359,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6360,360,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6361,361,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6362,362,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6363,363,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6364,364,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6365,365,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6366,366,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6367,367,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6368,368,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6369,369,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6370,370,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6371,371,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6372,372,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6373,373,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6374,374,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6375,375,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6376,376,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6377,377,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6378,378,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6379,379,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
6380,380,167394.42527405743,0,min_opinion_solution,600,0.4278299808502197,polarized,random,True
