,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
5815,815,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5816,816,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5817,817,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5818,818,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5819,819,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5820,820,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5821,821,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5822,822,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5823,823,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5824,824,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5825,825,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5826,826,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5827,827,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5828,828,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5829,829,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5830,830,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5831,831,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5832,832,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5833,833,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5834,834,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5835,835,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5836,836,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5837,837,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5838,838,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5839,839,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5840,840,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5841,841,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5842,842,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5843,843,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5844,844,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5845,845,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5846,846,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5847,847,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5848,848,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5849,849,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5850,850,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5851,851,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5852,852,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5853,853,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5854,854,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5855,855,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5856,856,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5857,857,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5858,858,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5859,859,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5860,860,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5861,861,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5862,862,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5863,863,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5864,864,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5865,865,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5866,866,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5867,867,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5868,868,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5869,869,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5870,870,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5871,871,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5872,872,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5873,873,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5874,874,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5875,875,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5876,876,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5877,877,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5878,878,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5879,879,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5880,880,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5881,881,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5882,882,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5883,883,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5884,884,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5885,885,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5886,886,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5887,887,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5888,888,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5889,889,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5890,890,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5891,891,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5892,892,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5893,893,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5894,894,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5895,895,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5896,896,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5897,897,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5898,898,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5899,899,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5900,900,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5901,901,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5902,902,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5903,903,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5904,904,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5905,905,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5906,906,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5907,907,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5908,908,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5909,909,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5910,910,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5911,911,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5912,912,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5913,913,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5914,914,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5915,915,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5916,916,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5917,917,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5918,918,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5919,919,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5920,920,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5921,921,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5922,922,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5923,923,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5924,924,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5925,925,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5926,926,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5927,927,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5928,928,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5929,929,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5930,930,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5931,931,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5932,932,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5933,933,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5934,934,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5935,935,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5936,936,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5937,937,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5938,938,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5939,939,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5940,940,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5941,941,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5942,942,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5943,943,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5944,944,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5945,945,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5946,946,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5947,947,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5948,948,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5949,949,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5950,950,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5951,951,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5952,952,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5953,953,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5954,954,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5955,955,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5956,956,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5957,957,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5958,958,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5959,959,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5960,960,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5961,961,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5962,962,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5963,963,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5964,964,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5965,965,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5966,966,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5967,967,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5968,968,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5969,969,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5970,970,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5971,971,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5972,972,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5973,973,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5974,974,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5975,975,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5976,976,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5977,977,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5978,978,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5979,979,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5980,980,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5981,981,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5982,982,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5983,983,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5984,984,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5985,985,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5986,986,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5987,987,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5988,988,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5989,989,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5990,990,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5991,991,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5992,992,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5993,993,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5994,994,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5995,995,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5996,996,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5997,997,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5998,998,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
5999,999,567772.1191983408,0,min_opinion_solution,500,1.4960312843322754,polarized,random,False
6000,0,567863.8193141806,895,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6001,1,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6002,2,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6003,3,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6004,4,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6005,5,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6006,6,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6007,7,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6008,8,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6009,9,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6010,10,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6011,11,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6012,12,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6013,13,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6014,14,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6015,15,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6016,16,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6017,17,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6018,18,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6019,19,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6020,20,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6021,21,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6022,22,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6023,23,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6024,24,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6025,25,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6026,26,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6027,27,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6028,28,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6029,29,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6030,30,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6031,31,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6032,32,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6033,33,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6034,34,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6035,35,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6036,36,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6037,37,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6038,38,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6039,39,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6040,40,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6041,41,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6042,42,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6043,43,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6044,44,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6045,45,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6046,46,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6047,47,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6048,48,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6049,49,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6050,50,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6051,51,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6052,52,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6053,53,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6054,54,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6055,55,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6056,56,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6057,57,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6058,58,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6059,59,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6060,60,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6061,61,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6062,62,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6063,63,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6064,64,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6065,65,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6066,66,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6067,67,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6068,68,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6069,69,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6070,70,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6071,71,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6072,72,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6073,73,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6074,74,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6075,75,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6076,76,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6077,77,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6078,78,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6079,79,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6080,80,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6081,81,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6082,82,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6083,83,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6084,84,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6085,85,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6086,86,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6087,87,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6088,88,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6089,89,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6090,90,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6091,91,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6092,92,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6093,93,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6094,94,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6095,95,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6096,96,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6097,97,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6098,98,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6099,99,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6100,100,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6101,101,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6102,102,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6103,103,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6104,104,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6105,105,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6106,106,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6107,107,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6108,108,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6109,109,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6110,110,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6111,111,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6112,112,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6113,113,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6114,114,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6115,115,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6116,116,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6117,117,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6118,118,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6119,119,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6120,120,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6121,121,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6122,122,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6123,123,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6124,124,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6125,125,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6126,126,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6127,127,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6128,128,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6129,129,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6130,130,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6131,131,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6132,132,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6133,133,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6134,134,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6135,135,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6136,136,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6137,137,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6138,138,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6139,139,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6140,140,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6141,141,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
