,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
5862,862,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5863,863,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5864,864,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5865,865,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5866,866,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5867,867,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5868,868,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5869,869,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5870,870,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5871,871,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5872,872,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5873,873,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5874,874,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5875,875,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5876,876,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5877,877,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5878,878,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5879,879,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5880,880,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5881,881,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5882,882,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5883,883,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5884,884,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5885,885,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5886,886,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5887,887,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5888,888,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5889,889,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5890,890,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5891,891,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5892,892,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5893,893,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5894,894,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5895,895,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5896,896,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5897,897,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5898,898,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5899,899,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5900,900,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5901,901,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5902,902,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5903,903,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5904,904,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5905,905,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5906,906,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5907,907,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5908,908,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5909,909,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5910,910,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5911,911,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5912,912,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5913,913,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5914,914,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5915,915,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5916,916,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5917,917,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5918,918,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5919,919,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5920,920,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5921,921,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5922,922,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5923,923,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5924,924,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5925,925,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5926,926,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5927,927,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5928,928,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5929,929,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5930,930,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5931,931,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5932,932,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5933,933,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5934,934,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5935,935,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5936,936,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5937,937,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5938,938,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5939,939,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5940,940,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5941,941,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5942,942,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5943,943,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5944,944,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5945,945,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5946,946,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5947,947,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5948,948,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5949,949,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5950,950,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5951,951,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5952,952,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5953,953,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5954,954,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5955,955,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5956,956,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5957,957,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5958,958,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5959,959,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5960,960,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5961,961,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5962,962,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5963,963,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5964,964,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5965,965,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5966,966,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5967,967,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5968,968,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5969,969,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5970,970,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5971,971,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5972,972,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5973,973,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5974,974,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5975,975,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5976,976,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5977,977,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5978,978,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5979,979,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5980,980,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5981,981,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5982,982,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5983,983,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5984,984,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5985,985,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5986,986,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5987,987,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5988,988,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5989,989,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5990,990,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5991,991,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5992,992,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5993,993,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5994,994,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5995,995,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5996,996,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5997,997,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5998,998,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
5999,999,167520.29494435262,0,degree_solution,500,0.7493009567260742,polarized,random,False
6000,0,172160.22556473187,8814,degree_solution,600,0.7106630802154541,polarized,random,False
6001,1,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6002,2,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6003,3,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6004,4,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6005,5,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6006,6,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6007,7,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6008,8,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6009,9,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6010,10,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6011,11,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6012,12,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6013,13,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6014,14,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6015,15,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6016,16,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6017,17,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6018,18,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6019,19,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6020,20,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6021,21,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6022,22,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6023,23,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6024,24,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6025,25,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6026,26,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6027,27,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6028,28,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6029,29,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6030,30,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6031,31,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6032,32,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6033,33,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6034,34,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6035,35,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6036,36,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6037,37,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6038,38,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6039,39,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6040,40,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6041,41,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6042,42,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6043,43,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6044,44,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6045,45,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6046,46,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6047,47,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6048,48,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6049,49,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6050,50,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6051,51,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6052,52,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6053,53,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6054,54,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6055,55,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6056,56,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6057,57,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6058,58,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6059,59,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6060,60,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6061,61,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6062,62,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6063,63,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6064,64,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6065,65,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6066,66,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6067,67,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6068,68,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6069,69,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6070,70,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6071,71,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6072,72,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6073,73,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6074,74,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6075,75,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6076,76,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6077,77,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6078,78,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6079,79,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6080,80,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6081,81,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6082,82,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6083,83,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6084,84,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6085,85,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6086,86,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6087,87,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6088,88,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6089,89,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6090,90,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6091,91,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6092,92,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6093,93,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6094,94,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6095,95,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6096,96,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6097,97,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6098,98,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6099,99,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6100,100,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6101,101,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6102,102,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6103,103,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6104,104,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6105,105,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6106,106,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6107,107,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6108,108,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6109,109,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6110,110,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6111,111,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6112,112,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6113,113,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6114,114,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6115,115,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6116,116,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6117,117,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6118,118,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6119,119,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6120,120,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6121,121,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6122,122,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6123,123,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6124,124,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6125,125,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6126,126,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6127,127,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6128,128,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6129,129,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6130,130,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6131,131,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6132,132,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6133,133,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6134,134,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6135,135,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6136,136,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6137,137,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6138,138,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6139,139,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6140,140,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6141,141,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6142,142,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6143,143,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6144,144,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6145,145,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6146,146,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6147,147,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6148,148,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6149,149,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6150,150,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6151,151,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6152,152,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6153,153,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6154,154,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6155,155,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6156,156,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6157,157,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6158,158,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6159,159,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6160,160,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6161,161,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6162,162,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6163,163,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6164,164,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6165,165,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6166,166,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6167,167,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6168,168,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6169,169,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6170,170,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6171,171,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6172,172,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6173,173,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6174,174,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6175,175,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6176,176,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6177,177,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6178,178,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6179,179,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6180,180,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6181,181,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6182,182,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6183,183,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6184,184,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6185,185,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6186,186,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6187,187,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6188,188,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6189,189,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6190,190,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6191,191,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6192,192,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6193,193,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6194,194,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6195,195,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6196,196,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6197,197,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6198,198,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6199,199,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6200,200,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6201,201,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6202,202,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6203,203,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6204,204,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6205,205,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6206,206,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6207,207,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6208,208,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
6209,209,167759.10631373385,0,degree_solution,600,0.7106630802154541,polarized,random,False
