,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
4062,62,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4063,63,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4064,64,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4065,65,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4066,66,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4067,67,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4068,68,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4069,69,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4070,70,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4071,71,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4072,72,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4073,73,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4074,74,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4075,75,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4076,76,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4077,77,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4078,78,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4079,79,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4080,80,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4081,81,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4082,82,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4083,83,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4084,84,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4085,85,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4086,86,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4087,87,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4088,88,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4089,89,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4090,90,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4091,91,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4092,92,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4093,93,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4094,94,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4095,95,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4096,96,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4097,97,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4098,98,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4099,99,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4100,100,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4101,101,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4102,102,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4103,103,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4104,104,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4105,105,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4106,106,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4107,107,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4108,108,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4109,109,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4110,110,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4111,111,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4112,112,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4113,113,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4114,114,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4115,115,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4116,116,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4117,117,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4118,118,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4119,119,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4120,120,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4121,121,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4122,122,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4123,123,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4124,124,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4125,125,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4126,126,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4127,127,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4128,128,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4129,129,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4130,130,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4131,131,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4132,132,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4133,133,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4134,134,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4135,135,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4136,136,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4137,137,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4138,138,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4139,139,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4140,140,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4141,141,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4142,142,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4143,143,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4144,144,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4145,145,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4146,146,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4147,147,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4148,148,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4149,149,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4150,150,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4151,151,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4152,152,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4153,153,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4154,154,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4155,155,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4156,156,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4157,157,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4158,158,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4159,159,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4160,160,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4161,161,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4162,162,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4163,163,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4164,164,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4165,165,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4166,166,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4167,167,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4168,168,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4169,169,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4170,170,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4171,171,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4172,172,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4173,173,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4174,174,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4175,175,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4176,176,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4177,177,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4178,178,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4179,179,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4180,180,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4181,181,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4182,182,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4183,183,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4184,184,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4185,185,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4186,186,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4187,187,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4188,188,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4189,189,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4190,190,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4191,191,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4192,192,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4193,193,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4194,194,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4195,195,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4196,196,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4197,197,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4198,198,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4199,199,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4200,200,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4201,201,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4202,202,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4203,203,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4204,204,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4205,205,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4206,206,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4207,207,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4208,208,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4209,209,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4210,210,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4211,211,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4212,212,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4213,213,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4214,214,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4215,215,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4216,216,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4217,217,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4218,218,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4219,219,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4220,220,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4221,221,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4222,222,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4223,223,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4224,224,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4225,225,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4226,226,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4227,227,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4228,228,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4229,229,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4230,230,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4231,231,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4232,232,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4233,233,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4234,234,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4235,235,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4236,236,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4237,237,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4238,238,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4239,239,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4240,240,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4241,241,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4242,242,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4243,243,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4244,244,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4245,245,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4246,246,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4247,247,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4248,248,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4249,249,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4250,250,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4251,251,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4252,252,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4253,253,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4254,254,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4255,255,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4256,256,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4257,257,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4258,258,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4259,259,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4260,260,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4261,261,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4262,262,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4263,263,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4264,264,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4265,265,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4266,266,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4267,267,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4268,268,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4269,269,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4270,270,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4271,271,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4272,272,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4273,273,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4274,274,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4275,275,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4276,276,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4277,277,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4278,278,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4279,279,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4280,280,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4281,281,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4282,282,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4283,283,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4284,284,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4285,285,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4286,286,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4287,287,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4288,288,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4289,289,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4290,290,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4291,291,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4292,292,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4293,293,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4294,294,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4295,295,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4296,296,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4297,297,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4298,298,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4299,299,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4300,300,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4301,301,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4302,302,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4303,303,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4304,304,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4305,305,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4306,306,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4307,307,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4308,308,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4309,309,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4310,310,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4311,311,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4312,312,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4313,313,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4314,314,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4315,315,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4316,316,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4317,317,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4318,318,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4319,319,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4320,320,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4321,321,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4322,322,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4323,323,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4324,324,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4325,325,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4326,326,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4327,327,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4328,328,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4329,329,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4330,330,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4331,331,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4332,332,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4333,333,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4334,334,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4335,335,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4336,336,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4337,337,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4338,338,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4339,339,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4340,340,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4341,341,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4342,342,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4343,343,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4344,344,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4345,345,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4346,346,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4347,347,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4348,348,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4349,349,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4350,350,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4351,351,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4352,352,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4353,353,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4354,354,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4355,355,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4356,356,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4357,357,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4358,358,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4359,359,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4360,360,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4361,361,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4362,362,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4363,363,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4364,364,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4365,365,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4366,366,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4367,367,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4368,368,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4369,369,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4370,370,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4371,371,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4372,372,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4373,373,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4374,374,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4375,375,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4376,376,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4377,377,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
4378,378,160895.4339833887,0,fast_LAIM_solution,400,84.86159586906433,polarized,random,True
