,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
4571,571,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4572,572,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4573,573,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4574,574,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4575,575,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4576,576,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4577,577,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4578,578,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4579,579,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4580,580,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4581,581,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4582,582,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4583,583,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4584,584,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4585,585,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4586,586,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4587,587,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4588,588,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4589,589,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4590,590,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4591,591,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4592,592,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4593,593,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4594,594,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4595,595,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4596,596,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4597,597,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4598,598,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4599,599,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4600,600,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4601,601,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4602,602,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4603,603,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4604,604,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4605,605,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4606,606,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4607,607,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4608,608,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4609,609,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4610,610,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4611,611,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4612,612,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4613,613,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4614,614,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4615,615,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4616,616,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4617,617,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4618,618,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4619,619,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4620,620,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4621,621,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4622,622,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4623,623,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4624,624,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4625,625,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4626,626,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4627,627,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4628,628,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4629,629,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4630,630,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4631,631,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4632,632,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4633,633,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4634,634,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4635,635,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4636,636,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4637,637,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4638,638,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4639,639,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4640,640,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4641,641,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4642,642,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4643,643,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4644,644,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4645,645,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4646,646,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4647,647,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4648,648,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4649,649,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4650,650,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4651,651,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4652,652,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4653,653,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4654,654,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4655,655,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4656,656,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4657,657,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4658,658,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4659,659,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4660,660,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4661,661,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4662,662,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4663,663,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4664,664,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4665,665,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4666,666,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4667,667,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4668,668,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4669,669,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4670,670,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4671,671,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4672,672,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4673,673,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4674,674,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4675,675,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4676,676,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4677,677,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4678,678,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4679,679,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4680,680,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4681,681,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4682,682,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4683,683,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4684,684,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4685,685,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4686,686,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4687,687,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4688,688,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4689,689,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4690,690,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4691,691,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4692,692,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4693,693,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4694,694,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4695,695,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4696,696,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4697,697,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4698,698,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4699,699,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4700,700,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4701,701,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4702,702,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4703,703,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4704,704,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4705,705,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4706,706,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4707,707,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4708,708,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4709,709,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4710,710,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4711,711,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4712,712,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4713,713,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4714,714,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4715,715,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4716,716,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4717,717,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4718,718,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4719,719,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4720,720,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4721,721,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4722,722,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4723,723,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4724,724,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4725,725,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4726,726,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4727,727,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4728,728,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4729,729,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4730,730,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4731,731,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4732,732,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4733,733,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4734,734,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4735,735,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4736,736,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4737,737,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4738,738,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4739,739,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4740,740,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4741,741,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4742,742,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4743,743,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4744,744,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4745,745,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4746,746,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4747,747,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4748,748,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4749,749,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4750,750,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4751,751,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4752,752,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4753,753,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4754,754,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4755,755,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4756,756,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4757,757,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4758,758,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4759,759,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4760,760,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4761,761,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4762,762,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4763,763,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4764,764,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4765,765,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4766,766,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4767,767,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4768,768,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4769,769,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4770,770,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4771,771,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4772,772,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4773,773,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4774,774,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4775,775,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4776,776,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4777,777,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4778,778,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4779,779,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4780,780,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4781,781,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4782,782,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4783,783,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4784,784,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4785,785,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4786,786,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4787,787,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4788,788,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4789,789,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4790,790,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4791,791,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4792,792,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4793,793,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4794,794,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4795,795,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4796,796,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4797,797,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4798,798,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4799,799,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4800,800,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4801,801,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4802,802,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4803,803,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4804,804,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4805,805,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4806,806,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4807,807,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4808,808,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4809,809,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4810,810,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4811,811,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4812,812,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4813,813,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4814,814,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4815,815,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4816,816,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4817,817,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4818,818,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4819,819,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4820,820,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4821,821,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4822,822,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4823,823,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4824,824,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4825,825,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4826,826,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4827,827,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4828,828,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4829,829,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4830,830,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4831,831,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4832,832,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4833,833,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4834,834,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4835,835,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4836,836,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4837,837,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4838,838,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4839,839,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4840,840,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4841,841,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4842,842,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4843,843,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4844,844,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4845,845,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4846,846,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4847,847,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4848,848,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4849,849,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4850,850,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4851,851,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4852,852,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4853,853,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4854,854,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4855,855,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4856,856,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4857,857,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4858,858,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4859,859,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4860,860,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4861,861,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4862,862,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4863,863,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4864,864,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4865,865,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4866,866,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4867,867,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4868,868,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4869,869,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4870,870,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4871,871,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4872,872,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4873,873,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4874,874,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4875,875,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4876,876,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4877,877,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4878,878,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4879,879,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4880,880,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4881,881,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4882,882,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4883,883,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4884,884,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4885,885,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4886,886,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
4887,887,167874.4148127182,0,fast_LAIM_solution,400,52.74644470214844,polarized,random,True
