,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
6627,627,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6628,628,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6629,629,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6630,630,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6631,631,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6632,632,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6633,633,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6634,634,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6635,635,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6636,636,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6637,637,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6638,638,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6639,639,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6640,640,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6641,641,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6642,642,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6643,643,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6644,644,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6645,645,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6646,646,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6647,647,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6648,648,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6649,649,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6650,650,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6651,651,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6652,652,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6653,653,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6654,654,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6655,655,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6656,656,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6657,657,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6658,658,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6659,659,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6660,660,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6661,661,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6662,662,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6663,663,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6664,664,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6665,665,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6666,666,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6667,667,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6668,668,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6669,669,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6670,670,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6671,671,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6672,672,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6673,673,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6674,674,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6675,675,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6676,676,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6677,677,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6678,678,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6679,679,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6680,680,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6681,681,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6682,682,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6683,683,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6684,684,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6685,685,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6686,686,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6687,687,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6688,688,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6689,689,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6690,690,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6691,691,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6692,692,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6693,693,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6694,694,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6695,695,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6696,696,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6697,697,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6698,698,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6699,699,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6700,700,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6701,701,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6702,702,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6703,703,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6704,704,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6705,705,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6706,706,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6707,707,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6708,708,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6709,709,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6710,710,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6711,711,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6712,712,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6713,713,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6714,714,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6715,715,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6716,716,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6717,717,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6718,718,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6719,719,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6720,720,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6721,721,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6722,722,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6723,723,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6724,724,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6725,725,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6726,726,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6727,727,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6728,728,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6729,729,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6730,730,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6731,731,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6732,732,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6733,733,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6734,734,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6735,735,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6736,736,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6737,737,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6738,738,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6739,739,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6740,740,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6741,741,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6742,742,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6743,743,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6744,744,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6745,745,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6746,746,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6747,747,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6748,748,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6749,749,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6750,750,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6751,751,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6752,752,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6753,753,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6754,754,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6755,755,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6756,756,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6757,757,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6758,758,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6759,759,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6760,760,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6761,761,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6762,762,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6763,763,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6764,764,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6765,765,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6766,766,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6767,767,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6768,768,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6769,769,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6770,770,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6771,771,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6772,772,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6773,773,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6774,774,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6775,775,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6776,776,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6777,777,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6778,778,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6779,779,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6780,780,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6781,781,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6782,782,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6783,783,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6784,784,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6785,785,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6786,786,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6787,787,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6788,788,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6789,789,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6790,790,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6791,791,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6792,792,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6793,793,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6794,794,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6795,795,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6796,796,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6797,797,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6798,798,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6799,799,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6800,800,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6801,801,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6802,802,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6803,803,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6804,804,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6805,805,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6806,806,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6807,807,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6808,808,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6809,809,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6810,810,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6811,811,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6812,812,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6813,813,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6814,814,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6815,815,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6816,816,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6817,817,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6818,818,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6819,819,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6820,820,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6821,821,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6822,822,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6823,823,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6824,824,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6825,825,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6826,826,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6827,827,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6828,828,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6829,829,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6830,830,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6831,831,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6832,832,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6833,833,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6834,834,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6835,835,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6836,836,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6837,837,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6838,838,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6839,839,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6840,840,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6841,841,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6842,842,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6843,843,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6844,844,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6845,845,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6846,846,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6847,847,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6848,848,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6849,849,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6850,850,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6851,851,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6852,852,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6853,853,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6854,854,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6855,855,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6856,856,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6857,857,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6858,858,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6859,859,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6860,860,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6861,861,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6862,862,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6863,863,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6864,864,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6865,865,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6866,866,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6867,867,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6868,868,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6869,869,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6870,870,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6871,871,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6872,872,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6873,873,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6874,874,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6875,875,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6876,876,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6877,877,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6878,878,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6879,879,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6880,880,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6881,881,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6882,882,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6883,883,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6884,884,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6885,885,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6886,886,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6887,887,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6888,888,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6889,889,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6890,890,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6891,891,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6892,892,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6893,893,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6894,894,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6895,895,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6896,896,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6897,897,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6898,898,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6899,899,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6900,900,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6901,901,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6902,902,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6903,903,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6904,904,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6905,905,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6906,906,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6907,907,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6908,908,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6909,909,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6910,910,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6911,911,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6912,912,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6913,913,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6914,914,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6915,915,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6916,916,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6917,917,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6918,918,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6919,919,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6920,920,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6921,921,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6922,922,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6923,923,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6924,924,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6925,925,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6926,926,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6927,927,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6928,928,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6929,929,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6930,930,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6931,931,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6932,932,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6933,933,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6934,934,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6935,935,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6936,936,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6937,937,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6938,938,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6939,939,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6940,940,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6941,941,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6942,942,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6943,943,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6944,944,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6945,945,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6946,946,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6947,947,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6948,948,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6949,949,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6950,950,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6951,951,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6952,952,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6953,953,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6954,954,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6955,955,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6956,956,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6957,957,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6958,958,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6959,959,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6960,960,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6961,961,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6962,962,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6963,963,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6964,964,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6965,965,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6966,966,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6967,967,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6968,968,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6969,969,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6970,970,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6971,971,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6972,972,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6973,973,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6974,974,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
