,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
4292,292,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4293,293,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4294,294,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4295,295,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4296,296,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4297,297,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4298,298,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4299,299,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4300,300,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4301,301,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4302,302,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4303,303,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4304,304,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4305,305,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4306,306,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4307,307,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4308,308,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4309,309,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4310,310,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4311,311,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4312,312,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4313,313,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4314,314,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4315,315,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4316,316,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4317,317,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4318,318,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4319,319,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4320,320,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4321,321,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4322,322,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4323,323,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4324,324,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4325,325,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4326,326,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4327,327,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4328,328,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4329,329,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4330,330,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4331,331,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4332,332,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4333,333,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4334,334,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4335,335,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4336,336,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4337,337,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4338,338,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4339,339,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4340,340,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4341,341,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4342,342,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4343,343,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4344,344,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4345,345,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4346,346,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4347,347,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4348,348,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4349,349,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4350,350,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4351,351,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4352,352,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4353,353,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4354,354,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4355,355,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4356,356,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4357,357,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4358,358,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4359,359,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4360,360,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4361,361,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4362,362,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4363,363,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4364,364,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4365,365,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4366,366,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4367,367,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4368,368,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4369,369,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4370,370,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4371,371,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4372,372,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4373,373,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4374,374,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4375,375,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4376,376,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4377,377,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4378,378,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4379,379,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4380,380,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4381,381,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4382,382,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4383,383,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4384,384,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4385,385,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4386,386,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4387,387,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4388,388,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4389,389,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4390,390,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4391,391,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4392,392,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4393,393,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4394,394,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4395,395,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4396,396,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4397,397,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4398,398,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4399,399,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4400,400,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4401,401,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4402,402,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4403,403,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4404,404,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4405,405,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4406,406,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4407,407,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4408,408,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4409,409,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4410,410,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4411,411,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4412,412,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4413,413,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4414,414,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4415,415,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4416,416,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4417,417,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4418,418,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4419,419,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4420,420,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4421,421,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4422,422,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4423,423,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4424,424,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4425,425,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4426,426,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4427,427,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4428,428,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4429,429,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4430,430,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4431,431,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4432,432,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4433,433,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4434,434,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4435,435,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4436,436,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4437,437,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4438,438,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4439,439,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4440,440,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4441,441,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4442,442,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4443,443,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4444,444,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4445,445,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4446,446,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4447,447,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4448,448,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4449,449,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4450,450,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4451,451,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4452,452,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4453,453,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4454,454,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4455,455,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4456,456,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4457,457,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4458,458,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4459,459,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4460,460,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4461,461,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4462,462,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4463,463,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4464,464,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4465,465,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4466,466,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4467,467,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4468,468,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4469,469,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4470,470,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4471,471,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4472,472,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4473,473,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4474,474,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4475,475,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4476,476,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4477,477,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4478,478,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4479,479,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4480,480,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4481,481,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4482,482,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4483,483,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4484,484,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4485,485,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4486,486,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4487,487,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4488,488,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4489,489,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4490,490,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4491,491,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4492,492,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4493,493,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4494,494,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4495,495,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4496,496,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4497,497,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4498,498,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4499,499,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4500,500,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4501,501,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4502,502,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4503,503,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4504,504,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4505,505,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4506,506,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4507,507,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4508,508,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4509,509,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4510,510,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4511,511,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4512,512,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4513,513,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4514,514,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4515,515,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4516,516,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4517,517,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4518,518,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4519,519,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4520,520,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4521,521,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4522,522,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4523,523,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4524,524,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4525,525,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4526,526,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4527,527,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4528,528,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4529,529,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4530,530,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4531,531,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4532,532,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4533,533,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4534,534,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4535,535,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4536,536,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4537,537,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4538,538,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4539,539,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4540,540,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4541,541,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4542,542,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4543,543,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4544,544,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4545,545,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4546,546,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4547,547,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4548,548,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4549,549,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4550,550,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4551,551,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4552,552,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4553,553,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4554,554,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4555,555,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4556,556,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4557,557,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4558,558,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4559,559,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4560,560,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4561,561,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4562,562,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4563,563,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4564,564,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4565,565,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4566,566,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4567,567,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4568,568,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4569,569,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4570,570,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4571,571,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4572,572,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4573,573,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4574,574,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4575,575,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4576,576,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4577,577,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4578,578,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4579,579,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4580,580,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4581,581,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4582,582,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4583,583,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4584,584,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4585,585,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4586,586,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4587,587,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4588,588,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4589,589,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4590,590,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4591,591,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4592,592,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4593,593,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4594,594,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4595,595,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4596,596,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4597,597,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4598,598,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4599,599,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4600,600,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4601,601,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4602,602,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4603,603,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4604,604,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4605,605,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4606,606,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4607,607,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4608,608,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4609,609,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4610,610,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4611,611,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4612,612,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4613,613,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4614,614,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4615,615,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4616,616,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4617,617,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4618,618,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4619,619,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4620,620,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4621,621,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4622,622,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4623,623,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4624,624,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4625,625,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4626,626,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4627,627,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4628,628,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4629,629,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4630,630,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4631,631,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4632,632,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4633,633,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4634,634,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4635,635,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4636,636,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4637,637,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4638,638,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4639,639,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
