,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
6666,666,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6667,667,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6668,668,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6669,669,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6670,670,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6671,671,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6672,672,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6673,673,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6674,674,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6675,675,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6676,676,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6677,677,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6678,678,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6679,679,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6680,680,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6681,681,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6682,682,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6683,683,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6684,684,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6685,685,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6686,686,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6687,687,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6688,688,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6689,689,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6690,690,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6691,691,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6692,692,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6693,693,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6694,694,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6695,695,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6696,696,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6697,697,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6698,698,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6699,699,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6700,700,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6701,701,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6702,702,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6703,703,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6704,704,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6705,705,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6706,706,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6707,707,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6708,708,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6709,709,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6710,710,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6711,711,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6712,712,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6713,713,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6714,714,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6715,715,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6716,716,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6717,717,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6718,718,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6719,719,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6720,720,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6721,721,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6722,722,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6723,723,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6724,724,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6725,725,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6726,726,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6727,727,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6728,728,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6729,729,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6730,730,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6731,731,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6732,732,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6733,733,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6734,734,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6735,735,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6736,736,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6737,737,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6738,738,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6739,739,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6740,740,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6741,741,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6742,742,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6743,743,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6744,744,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6745,745,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6746,746,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6747,747,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6748,748,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6749,749,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6750,750,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6751,751,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6752,752,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6753,753,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6754,754,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6755,755,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6756,756,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6757,757,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6758,758,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6759,759,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6760,760,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6761,761,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6762,762,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6763,763,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6764,764,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6765,765,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6766,766,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6767,767,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6768,768,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6769,769,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6770,770,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6771,771,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6772,772,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6773,773,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6774,774,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6775,775,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6776,776,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6777,777,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6778,778,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6779,779,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6780,780,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6781,781,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6782,782,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6783,783,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6784,784,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6785,785,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6786,786,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6787,787,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6788,788,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6789,789,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6790,790,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6791,791,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6792,792,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6793,793,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6794,794,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6795,795,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6796,796,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6797,797,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6798,798,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6799,799,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6800,800,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6801,801,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6802,802,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6803,803,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6804,804,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6805,805,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6806,806,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6807,807,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6808,808,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6809,809,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6810,810,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6811,811,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6812,812,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6813,813,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6814,814,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6815,815,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6816,816,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6817,817,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6818,818,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6819,819,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6820,820,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6821,821,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6822,822,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6823,823,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6824,824,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6825,825,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6826,826,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6827,827,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6828,828,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6829,829,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6830,830,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6831,831,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6832,832,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6833,833,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6834,834,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6835,835,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6836,836,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6837,837,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6838,838,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6839,839,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6840,840,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6841,841,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6842,842,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6843,843,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6844,844,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6845,845,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6846,846,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6847,847,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6848,848,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6849,849,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6850,850,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6851,851,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6852,852,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6853,853,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6854,854,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6855,855,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6856,856,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6857,857,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6858,858,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6859,859,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6860,860,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6861,861,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6862,862,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6863,863,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6864,864,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6865,865,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6866,866,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6867,867,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6868,868,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6869,869,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6870,870,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6871,871,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6872,872,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6873,873,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6874,874,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6875,875,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6876,876,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6877,877,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6878,878,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6879,879,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6880,880,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6881,881,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6882,882,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6883,883,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6884,884,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6885,885,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6886,886,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6887,887,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6888,888,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6889,889,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6890,890,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6891,891,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6892,892,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6893,893,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6894,894,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6895,895,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6896,896,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6897,897,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6898,898,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6899,899,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6900,900,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6901,901,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6902,902,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6903,903,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6904,904,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6905,905,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6906,906,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6907,907,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6908,908,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6909,909,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6910,910,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6911,911,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6912,912,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6913,913,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6914,914,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6915,915,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6916,916,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6917,917,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6918,918,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6919,919,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6920,920,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6921,921,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6922,922,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6923,923,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6924,924,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6925,925,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6926,926,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6927,927,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6928,928,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6929,929,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6930,930,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6931,931,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6932,932,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6933,933,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6934,934,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6935,935,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6936,936,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6937,937,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6938,938,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6939,939,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6940,940,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6941,941,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6942,942,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6943,943,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6944,944,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6945,945,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6946,946,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6947,947,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6948,948,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6949,949,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6950,950,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6951,951,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6952,952,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6953,953,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6954,954,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6955,955,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6956,956,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6957,957,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6958,958,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6959,959,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6960,960,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6961,961,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6962,962,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6963,963,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6964,964,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6965,965,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6966,966,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6967,967,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6968,968,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6969,969,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6970,970,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6971,971,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6972,972,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6973,973,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6974,974,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6975,975,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6976,976,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6977,977,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6978,978,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6979,979,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6980,980,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6981,981,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6982,982,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6983,983,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6984,984,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6985,985,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6986,986,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6987,987,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6988,988,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6989,989,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
