,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
6715,715,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6716,716,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6717,717,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6718,718,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6719,719,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6720,720,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6721,721,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6722,722,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6723,723,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6724,724,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6725,725,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6726,726,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6727,727,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6728,728,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6729,729,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6730,730,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6731,731,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6732,732,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6733,733,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6734,734,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6735,735,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6736,736,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6737,737,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6738,738,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6739,739,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6740,740,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6741,741,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6742,742,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6743,743,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6744,744,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6745,745,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6746,746,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6747,747,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6748,748,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6749,749,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6750,750,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6751,751,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6752,752,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6753,753,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6754,754,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6755,755,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6756,756,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6757,757,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6758,758,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6759,759,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6760,760,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6761,761,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6762,762,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6763,763,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6764,764,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6765,765,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6766,766,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6767,767,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6768,768,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6769,769,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6770,770,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6771,771,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6772,772,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6773,773,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6774,774,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6775,775,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6776,776,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6777,777,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6778,778,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6779,779,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6780,780,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6781,781,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6782,782,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6783,783,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6784,784,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6785,785,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6786,786,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6787,787,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6788,788,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6789,789,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6790,790,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6791,791,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6792,792,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6793,793,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6794,794,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6795,795,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6796,796,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6797,797,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6798,798,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6799,799,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6800,800,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6801,801,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6802,802,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6803,803,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6804,804,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6805,805,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6806,806,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6807,807,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6808,808,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6809,809,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6810,810,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6811,811,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6812,812,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6813,813,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6814,814,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6815,815,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6816,816,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6817,817,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6818,818,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6819,819,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6820,820,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6821,821,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6822,822,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6823,823,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6824,824,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6825,825,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6826,826,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6827,827,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6828,828,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6829,829,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6830,830,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6831,831,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6832,832,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6833,833,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6834,834,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6835,835,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6836,836,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6837,837,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6838,838,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6839,839,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6840,840,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6841,841,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6842,842,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6843,843,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6844,844,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6845,845,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6846,846,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6847,847,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6848,848,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6849,849,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6850,850,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6851,851,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6852,852,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6853,853,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6854,854,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6855,855,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6856,856,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6857,857,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6858,858,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6859,859,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6860,860,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6861,861,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6862,862,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6863,863,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6864,864,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6865,865,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6866,866,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6867,867,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6868,868,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6869,869,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6870,870,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6871,871,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6872,872,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6873,873,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6874,874,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6875,875,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6876,876,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6877,877,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6878,878,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6879,879,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6880,880,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6881,881,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6882,882,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6883,883,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6884,884,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6885,885,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6886,886,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6887,887,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6888,888,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6889,889,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6890,890,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6891,891,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6892,892,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6893,893,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6894,894,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6895,895,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6896,896,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6897,897,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6898,898,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6899,899,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6900,900,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6901,901,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6902,902,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6903,903,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6904,904,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6905,905,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6906,906,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6907,907,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6908,908,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6909,909,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6910,910,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6911,911,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6912,912,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6913,913,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6914,914,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6915,915,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6916,916,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6917,917,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6918,918,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6919,919,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6920,920,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6921,921,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6922,922,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6923,923,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6924,924,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6925,925,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6926,926,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6927,927,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6928,928,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6929,929,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6930,930,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6931,931,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6932,932,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6933,933,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6934,934,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6935,935,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6936,936,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6937,937,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6938,938,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6939,939,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6940,940,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6941,941,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6942,942,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6943,943,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6944,944,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6945,945,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6946,946,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6947,947,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6948,948,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6949,949,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6950,950,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6951,951,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6952,952,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6953,953,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6954,954,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6955,955,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6956,956,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6957,957,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6958,958,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6959,959,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6960,960,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6961,961,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6962,962,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6963,963,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6964,964,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6965,965,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6966,966,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6967,967,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6968,968,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6969,969,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6970,970,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6971,971,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6972,972,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6973,973,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6974,974,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6975,975,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6976,976,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6977,977,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6978,978,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6979,979,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6980,980,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6981,981,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6982,982,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6983,983,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6984,984,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6985,985,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6986,986,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6987,987,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6988,988,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6989,989,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6990,990,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6991,991,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6992,992,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6993,993,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6994,994,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6995,995,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6996,996,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6997,997,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6998,998,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
6999,999,167071.43282851393,0,opinion_degree_solution,600,33.27576923370361,polarized,random,True
7000,0,171900.49796611414,7259,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7001,1,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7002,2,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7003,3,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7004,4,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7005,5,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7006,6,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7007,7,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7008,8,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7009,9,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7010,10,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7011,11,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7012,12,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7013,13,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7014,14,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7015,15,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7016,16,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7017,17,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7018,18,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7019,19,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7020,20,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7021,21,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7022,22,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7023,23,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7024,24,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7025,25,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7026,26,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7027,27,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7028,28,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7029,29,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7030,30,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7031,31,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7032,32,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7033,33,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7034,34,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7035,35,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7036,36,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7037,37,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7038,38,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
