,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
5471,471,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5472,472,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5473,473,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5474,474,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5475,475,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5476,476,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5477,477,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5478,478,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5479,479,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5480,480,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5481,481,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5482,482,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5483,483,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5484,484,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5485,485,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5486,486,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5487,487,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5488,488,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5489,489,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5490,490,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5491,491,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5492,492,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5493,493,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5494,494,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5495,495,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5496,496,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5497,497,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5498,498,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5499,499,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5500,500,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5501,501,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5502,502,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5503,503,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5504,504,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5505,505,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5506,506,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5507,507,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5508,508,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5509,509,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5510,510,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5511,511,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5512,512,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5513,513,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5514,514,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5515,515,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5516,516,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5517,517,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5518,518,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5519,519,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5520,520,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5521,521,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5522,522,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5523,523,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5524,524,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5525,525,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5526,526,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5527,527,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5528,528,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5529,529,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5530,530,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5531,531,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5532,532,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5533,533,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5534,534,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5535,535,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5536,536,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5537,537,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5538,538,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5539,539,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5540,540,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5541,541,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5542,542,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5543,543,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5544,544,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5545,545,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5546,546,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5547,547,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5548,548,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5549,549,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5550,550,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5551,551,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5552,552,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5553,553,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5554,554,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5555,555,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5556,556,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5557,557,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5558,558,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5559,559,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5560,560,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5561,561,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5562,562,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5563,563,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5564,564,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5565,565,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5566,566,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5567,567,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5568,568,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5569,569,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5570,570,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5571,571,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5572,572,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5573,573,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5574,574,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5575,575,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5576,576,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5577,577,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5578,578,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5579,579,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5580,580,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5581,581,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5582,582,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5583,583,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5584,584,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5585,585,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5586,586,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5587,587,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5588,588,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5589,589,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5590,590,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5591,591,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5592,592,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5593,593,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5594,594,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5595,595,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5596,596,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5597,597,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5598,598,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5599,599,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5600,600,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5601,601,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5602,602,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5603,603,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5604,604,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5605,605,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5606,606,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5607,607,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5608,608,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5609,609,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5610,610,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5611,611,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5612,612,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5613,613,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5614,614,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5615,615,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5616,616,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5617,617,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5618,618,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5619,619,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5620,620,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5621,621,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5622,622,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5623,623,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5624,624,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5625,625,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5626,626,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5627,627,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5628,628,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5629,629,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5630,630,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5631,631,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5632,632,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5633,633,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5634,634,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5635,635,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5636,636,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5637,637,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5638,638,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5639,639,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5640,640,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5641,641,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5642,642,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5643,643,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5644,644,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5645,645,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5646,646,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5647,647,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5648,648,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5649,649,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5650,650,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5651,651,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5652,652,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5653,653,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5654,654,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5655,655,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5656,656,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5657,657,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5658,658,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5659,659,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5660,660,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5661,661,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5662,662,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5663,663,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5664,664,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5665,665,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5666,666,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5667,667,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5668,668,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5669,669,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5670,670,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5671,671,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5672,672,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5673,673,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5674,674,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5675,675,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5676,676,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5677,677,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5678,678,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5679,679,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5680,680,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5681,681,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5682,682,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5683,683,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5684,684,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5685,685,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5686,686,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5687,687,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5688,688,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5689,689,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5690,690,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5691,691,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5692,692,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5693,693,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5694,694,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5695,695,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5696,696,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5697,697,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5698,698,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5699,699,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5700,700,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5701,701,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5702,702,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5703,703,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5704,704,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5705,705,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5706,706,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5707,707,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5708,708,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5709,709,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5710,710,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5711,711,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5712,712,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5713,713,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5714,714,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5715,715,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5716,716,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5717,717,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5718,718,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5719,719,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5720,720,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5721,721,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5722,722,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5723,723,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5724,724,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5725,725,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5726,726,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5727,727,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5728,728,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5729,729,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5730,730,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5731,731,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5732,732,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5733,733,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5734,734,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5735,735,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5736,736,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5737,737,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5738,738,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5739,739,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5740,740,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5741,741,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5742,742,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5743,743,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5744,744,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5745,745,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5746,746,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5747,747,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5748,748,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5749,749,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5750,750,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5751,751,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5752,752,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5753,753,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5754,754,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5755,755,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5756,756,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5757,757,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5758,758,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5759,759,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5760,760,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5761,761,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5762,762,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5763,763,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5764,764,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5765,765,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5766,766,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5767,767,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5768,768,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5769,769,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5770,770,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5771,771,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5772,772,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5773,773,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5774,774,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5775,775,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5776,776,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5777,777,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5778,778,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5779,779,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5780,780,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5781,781,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5782,782,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5783,783,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5784,784,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5785,785,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5786,786,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5787,787,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5788,788,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5789,789,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5790,790,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5791,791,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5792,792,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5793,793,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
5794,794,166995.17246334683,0,opinion_degree_solution,500,24.891053199768066,uniform,random,True
