,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
5147,147,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5148,148,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5149,149,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5150,150,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5151,151,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5152,152,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5153,153,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5154,154,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5155,155,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5156,156,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5157,157,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5158,158,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5159,159,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5160,160,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5161,161,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5162,162,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5163,163,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5164,164,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5165,165,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5166,166,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5167,167,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5168,168,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5169,169,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5170,170,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5171,171,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5172,172,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5173,173,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5174,174,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5175,175,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5176,176,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5177,177,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5178,178,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5179,179,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5180,180,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5181,181,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5182,182,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5183,183,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5184,184,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5185,185,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5186,186,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5187,187,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5188,188,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5189,189,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5190,190,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5191,191,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5192,192,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5193,193,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5194,194,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5195,195,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5196,196,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5197,197,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5198,198,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5199,199,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5200,200,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5201,201,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5202,202,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5203,203,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5204,204,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5205,205,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5206,206,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5207,207,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5208,208,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5209,209,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5210,210,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5211,211,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5212,212,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5213,213,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5214,214,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5215,215,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5216,216,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5217,217,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5218,218,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5219,219,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5220,220,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5221,221,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5222,222,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5223,223,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5224,224,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5225,225,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5226,226,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5227,227,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5228,228,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5229,229,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5230,230,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5231,231,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5232,232,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5233,233,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5234,234,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5235,235,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5236,236,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5237,237,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5238,238,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5239,239,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5240,240,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5241,241,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5242,242,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5243,243,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5244,244,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5245,245,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5246,246,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5247,247,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5248,248,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5249,249,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5250,250,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5251,251,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5252,252,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5253,253,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5254,254,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5255,255,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5256,256,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5257,257,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5258,258,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5259,259,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5260,260,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5261,261,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5262,262,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5263,263,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5264,264,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5265,265,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5266,266,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5267,267,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5268,268,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5269,269,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5270,270,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5271,271,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5272,272,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5273,273,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5274,274,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5275,275,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5276,276,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5277,277,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5278,278,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5279,279,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5280,280,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5281,281,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5282,282,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5283,283,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5284,284,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5285,285,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5286,286,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5287,287,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5288,288,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5289,289,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5290,290,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5291,291,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5292,292,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5293,293,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5294,294,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5295,295,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5296,296,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5297,297,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5298,298,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5299,299,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5300,300,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5301,301,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5302,302,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5303,303,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5304,304,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5305,305,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5306,306,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5307,307,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5308,308,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5309,309,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5310,310,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5311,311,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5312,312,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5313,313,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5314,314,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5315,315,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5316,316,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5317,317,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5318,318,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5319,319,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5320,320,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5321,321,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5322,322,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5323,323,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5324,324,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5325,325,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5326,326,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5327,327,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5328,328,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5329,329,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5330,330,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5331,331,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5332,332,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5333,333,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5334,334,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5335,335,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5336,336,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5337,337,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5338,338,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5339,339,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5340,340,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5341,341,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5342,342,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5343,343,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5344,344,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5345,345,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5346,346,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5347,347,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5348,348,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5349,349,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5350,350,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5351,351,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5352,352,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5353,353,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5354,354,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5355,355,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5356,356,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5357,357,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5358,358,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5359,359,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5360,360,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5361,361,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5362,362,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5363,363,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5364,364,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5365,365,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5366,366,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5367,367,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5368,368,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5369,369,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5370,370,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5371,371,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5372,372,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5373,373,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5374,374,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5375,375,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5376,376,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5377,377,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5378,378,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5379,379,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5380,380,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5381,381,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5382,382,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5383,383,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5384,384,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5385,385,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5386,386,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5387,387,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5388,388,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5389,389,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5390,390,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5391,391,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5392,392,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5393,393,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5394,394,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5395,395,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5396,396,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5397,397,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5398,398,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5399,399,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5400,400,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5401,401,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5402,402,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5403,403,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5404,404,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5405,405,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5406,406,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5407,407,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5408,408,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5409,409,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5410,410,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5411,411,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5412,412,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5413,413,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5414,414,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5415,415,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5416,416,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5417,417,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5418,418,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5419,419,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5420,420,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5421,421,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5422,422,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5423,423,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5424,424,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5425,425,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5426,426,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5427,427,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5428,428,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5429,429,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5430,430,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5431,431,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5432,432,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5433,433,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5434,434,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5435,435,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5436,436,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5437,437,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5438,438,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5439,439,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5440,440,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5441,441,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5442,442,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5443,443,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5444,444,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5445,445,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5446,446,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5447,447,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5448,448,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5449,449,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5450,450,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5451,451,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5452,452,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5453,453,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5454,454,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5455,455,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5456,456,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5457,457,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5458,458,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5459,459,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5460,460,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5461,461,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5462,462,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5463,463,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
