,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
4442,442,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4443,443,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4444,444,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4445,445,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4446,446,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4447,447,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4448,448,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4449,449,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4450,450,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4451,451,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4452,452,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4453,453,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4454,454,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4455,455,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4456,456,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4457,457,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4458,458,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4459,459,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4460,460,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4461,461,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4462,462,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4463,463,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4464,464,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4465,465,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4466,466,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4467,467,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4468,468,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4469,469,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4470,470,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4471,471,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4472,472,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4473,473,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4474,474,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4475,475,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4476,476,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4477,477,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4478,478,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4479,479,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4480,480,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4481,481,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4482,482,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4483,483,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4484,484,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4485,485,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4486,486,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4487,487,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4488,488,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4489,489,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4490,490,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4491,491,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4492,492,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4493,493,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4494,494,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4495,495,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4496,496,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4497,497,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4498,498,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4499,499,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4500,500,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4501,501,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4502,502,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4503,503,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4504,504,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4505,505,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4506,506,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4507,507,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4508,508,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4509,509,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4510,510,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4511,511,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4512,512,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4513,513,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4514,514,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4515,515,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4516,516,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4517,517,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4518,518,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4519,519,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4520,520,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4521,521,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4522,522,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4523,523,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4524,524,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4525,525,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4526,526,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4527,527,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4528,528,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4529,529,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4530,530,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4531,531,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4532,532,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4533,533,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4534,534,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4535,535,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4536,536,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4537,537,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4538,538,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4539,539,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4540,540,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4541,541,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4542,542,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4543,543,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4544,544,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4545,545,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4546,546,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4547,547,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4548,548,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4549,549,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4550,550,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4551,551,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4552,552,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4553,553,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4554,554,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4555,555,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4556,556,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4557,557,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4558,558,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4559,559,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4560,560,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4561,561,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4562,562,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4563,563,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4564,564,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4565,565,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4566,566,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4567,567,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4568,568,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4569,569,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4570,570,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4571,571,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4572,572,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4573,573,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4574,574,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4575,575,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4576,576,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4577,577,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4578,578,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4579,579,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4580,580,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4581,581,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4582,582,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4583,583,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4584,584,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4585,585,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4586,586,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4587,587,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4588,588,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4589,589,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4590,590,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4591,591,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4592,592,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4593,593,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4594,594,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4595,595,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4596,596,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4597,597,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4598,598,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4599,599,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4600,600,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4601,601,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4602,602,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4603,603,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4604,604,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4605,605,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4606,606,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4607,607,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4608,608,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4609,609,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4610,610,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4611,611,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4612,612,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4613,613,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4614,614,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4615,615,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4616,616,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4617,617,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4618,618,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4619,619,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4620,620,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4621,621,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4622,622,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4623,623,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4624,624,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4625,625,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4626,626,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4627,627,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4628,628,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4629,629,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4630,630,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4631,631,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4632,632,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4633,633,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4634,634,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4635,635,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4636,636,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4637,637,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4638,638,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4639,639,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4640,640,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4641,641,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4642,642,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4643,643,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4644,644,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4645,645,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4646,646,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4647,647,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4648,648,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4649,649,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4650,650,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4651,651,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4652,652,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4653,653,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4654,654,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4655,655,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4656,656,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4657,657,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4658,658,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4659,659,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4660,660,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4661,661,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4662,662,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4663,663,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4664,664,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4665,665,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4666,666,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4667,667,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4668,668,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4669,669,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4670,670,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4671,671,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4672,672,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4673,673,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4674,674,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4675,675,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4676,676,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4677,677,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4678,678,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4679,679,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4680,680,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4681,681,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4682,682,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4683,683,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4684,684,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4685,685,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4686,686,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4687,687,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4688,688,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4689,689,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4690,690,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4691,691,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4692,692,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4693,693,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4694,694,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4695,695,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4696,696,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4697,697,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4698,698,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4699,699,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4700,700,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4701,701,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4702,702,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4703,703,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4704,704,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4705,705,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4706,706,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4707,707,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4708,708,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4709,709,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4710,710,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4711,711,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4712,712,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4713,713,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4714,714,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4715,715,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4716,716,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4717,717,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4718,718,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4719,719,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4720,720,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4721,721,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4722,722,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4723,723,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4724,724,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4725,725,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4726,726,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4727,727,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4728,728,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4729,729,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4730,730,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4731,731,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4732,732,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4733,733,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4734,734,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4735,735,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4736,736,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4737,737,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4738,738,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4739,739,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4740,740,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4741,741,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4742,742,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4743,743,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4744,744,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4745,745,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4746,746,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4747,747,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4748,748,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4749,749,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4750,750,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4751,751,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4752,752,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4753,753,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4754,754,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4755,755,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4756,756,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4757,757,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4758,758,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4759,759,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4760,760,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4761,761,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4762,762,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4763,763,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4764,764,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4765,765,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4766,766,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4767,767,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4768,768,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4769,769,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4770,770,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4771,771,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4772,772,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4773,773,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4774,774,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4775,775,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4776,776,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4777,777,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4778,778,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4779,779,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4780,780,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4781,781,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4782,782,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4783,783,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4784,784,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4785,785,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4786,786,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4787,787,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4788,788,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4789,789,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
