,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
6204,204,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6205,205,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6206,206,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6207,207,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6208,208,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6209,209,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6210,210,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6211,211,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6212,212,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6213,213,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6214,214,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6215,215,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6216,216,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6217,217,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6218,218,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6219,219,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6220,220,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6221,221,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6222,222,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6223,223,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6224,224,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6225,225,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6226,226,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6227,227,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6228,228,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6229,229,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6230,230,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6231,231,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6232,232,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6233,233,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6234,234,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6235,235,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6236,236,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6237,237,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6238,238,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6239,239,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6240,240,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6241,241,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6242,242,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6243,243,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6244,244,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6245,245,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6246,246,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6247,247,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6248,248,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6249,249,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6250,250,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6251,251,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6252,252,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6253,253,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6254,254,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6255,255,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6256,256,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6257,257,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6258,258,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6259,259,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6260,260,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6261,261,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6262,262,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6263,263,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6264,264,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6265,265,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6266,266,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6267,267,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6268,268,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6269,269,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6270,270,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6271,271,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6272,272,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6273,273,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6274,274,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6275,275,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6276,276,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6277,277,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6278,278,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6279,279,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6280,280,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6281,281,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6282,282,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6283,283,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6284,284,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6285,285,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6286,286,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6287,287,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6288,288,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6289,289,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6290,290,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6291,291,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6292,292,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6293,293,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6294,294,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6295,295,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6296,296,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6297,297,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6298,298,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6299,299,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6300,300,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6301,301,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6302,302,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6303,303,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6304,304,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6305,305,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6306,306,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6307,307,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6308,308,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6309,309,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6310,310,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6311,311,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6312,312,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6313,313,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6314,314,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6315,315,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6316,316,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6317,317,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6318,318,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6319,319,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6320,320,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6321,321,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6322,322,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6323,323,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6324,324,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6325,325,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6326,326,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6327,327,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6328,328,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6329,329,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6330,330,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6331,331,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6332,332,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6333,333,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6334,334,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6335,335,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6336,336,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6337,337,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6338,338,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6339,339,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6340,340,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6341,341,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6342,342,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6343,343,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6344,344,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6345,345,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6346,346,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6347,347,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6348,348,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6349,349,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6350,350,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6351,351,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6352,352,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6353,353,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6354,354,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6355,355,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6356,356,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6357,357,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6358,358,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6359,359,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6360,360,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6361,361,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6362,362,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6363,363,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6364,364,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6365,365,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6366,366,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6367,367,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6368,368,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6369,369,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6370,370,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6371,371,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6372,372,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6373,373,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6374,374,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6375,375,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6376,376,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6377,377,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6378,378,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6379,379,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6380,380,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6381,381,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6382,382,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6383,383,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6384,384,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6385,385,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6386,386,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6387,387,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6388,388,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6389,389,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6390,390,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6391,391,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6392,392,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6393,393,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6394,394,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6395,395,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6396,396,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6397,397,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6398,398,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6399,399,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6400,400,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6401,401,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6402,402,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6403,403,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6404,404,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6405,405,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6406,406,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6407,407,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6408,408,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6409,409,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6410,410,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6411,411,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6412,412,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6413,413,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6414,414,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6415,415,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6416,416,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6417,417,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6418,418,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6419,419,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6420,420,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6421,421,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6422,422,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6423,423,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6424,424,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6425,425,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6426,426,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6427,427,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6428,428,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6429,429,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6430,430,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6431,431,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6432,432,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6433,433,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6434,434,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6435,435,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6436,436,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6437,437,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6438,438,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6439,439,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6440,440,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6441,441,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6442,442,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6443,443,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6444,444,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6445,445,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6446,446,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6447,447,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6448,448,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6449,449,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6450,450,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6451,451,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6452,452,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6453,453,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6454,454,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6455,455,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6456,456,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6457,457,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6458,458,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6459,459,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6460,460,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6461,461,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6462,462,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6463,463,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6464,464,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6465,465,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6466,466,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6467,467,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6468,468,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6469,469,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6470,470,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6471,471,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6472,472,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6473,473,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6474,474,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6475,475,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6476,476,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6477,477,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6478,478,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6479,479,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6480,480,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6481,481,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6482,482,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6483,483,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6484,484,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6485,485,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6486,486,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6487,487,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6488,488,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6489,489,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6490,490,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6491,491,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6492,492,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6493,493,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6494,494,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6495,495,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6496,496,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6497,497,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6498,498,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6499,499,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6500,500,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6501,501,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6502,502,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6503,503,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6504,504,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6505,505,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6506,506,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6507,507,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6508,508,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6509,509,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6510,510,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6511,511,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6512,512,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6513,513,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6514,514,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6515,515,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6516,516,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6517,517,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6518,518,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6519,519,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6520,520,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6521,521,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6522,522,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6523,523,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6524,524,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6525,525,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6526,526,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
6527,527,895360.8231024721,0,min_opinion_solution,600,1.0553648471832275,uniform,random,False
